"date","country","per.day","cumulative","observed"
2020-05-06,"Brunei",0,0,"Predicted"
2020-05-07,"Brunei",0,0,"Predicted"
2020-05-08,"Brunei",0,0,"Predicted"
2020-05-09,"Brunei",0,0,"Predicted"
2020-05-10,"Brunei",0,0,"Predicted"
2020-03-20,"Madagascar",0,0,"Observed"
2020-03-21,"Madagascar",0,0,"Observed"
2020-03-22,"Madagascar",0,0,"Observed"
2020-03-23,"Madagascar",0,0,"Observed"
2020-03-24,"Madagascar",0,0,"Observed"
2020-03-25,"Madagascar",0,0,"Observed"
2020-03-26,"Madagascar",0,0,"Observed"
2020-03-27,"Madagascar",0,0,"Observed"
2020-03-28,"Madagascar",0,0,"Observed"
2020-03-29,"Madagascar",0,0,"Observed"
2020-03-30,"Madagascar",0,0,"Observed"
2020-03-31,"Madagascar",0,0,"Observed"
2020-04-01,"Madagascar",0,0,"Observed"
2020-04-02,"Madagascar",0,0,"Observed"
2020-04-03,"Madagascar",0,0,"Observed"
2020-04-04,"Madagascar",0,0,"Observed"
2020-04-05,"Madagascar",0,0,"Observed"
2020-04-06,"Madagascar",0,0,"Observed"
2020-04-07,"Madagascar",0,0,"Observed"
2020-04-08,"Madagascar",0,0,"Observed"
2020-04-09,"Madagascar",0,0,"Observed"
2020-04-10,"Madagascar",0,0,"Observed"
2020-04-11,"Madagascar",0,0,"Observed"
2020-04-12,"Madagascar",0,0,"Observed"
2020-04-13,"Madagascar",0,0,"Observed"
2020-04-14,"Madagascar",0,0,"Observed"
2020-04-15,"Madagascar",0,0,"Observed"
2020-04-16,"Madagascar",0,0,"Observed"
2020-04-17,"Madagascar",0,0,"Observed"
2020-04-18,"Madagascar",0,0,"Observed"
2020-04-19,"Madagascar",0,0,"Observed"
2020-04-20,"Madagascar",0,0,"Observed"
2020-04-21,"Madagascar",0,0,"Observed"
2020-04-22,"Madagascar",0,0,"Observed"
2020-04-23,"Madagascar",0,0,"Observed"
2020-04-24,"Madagascar",0,0,"Observed"
2020-04-25,"Madagascar",0,0,"Observed"
2020-04-26,"Madagascar",0,0,"Observed"
2020-04-27,"Madagascar",0,0,"Observed"
2020-04-28,"Madagascar",0,0,"Observed"
2020-04-29,"Madagascar",0,0,"Observed"
2020-04-30,"Madagascar",0,0,"Observed"
2020-05-01,"Madagascar",0,0,"Observed"
2020-05-02,"Madagascar",0,0,"Observed"
2020-05-03,"Madagascar",0,0,"Predicted"
2020-05-04,"Madagascar",0,0,"Predicted"
2020-05-05,"Madagascar",0,0,"Predicted"
2020-05-06,"Madagascar",0,0,"Predicted"
2020-05-07,"Madagascar",0,0,"Predicted"
2020-05-08,"Madagascar",0,0,"Predicted"
2020-05-09,"Madagascar",0,0,"Predicted"
2020-05-10,"Madagascar",0,0,"Predicted"
2020-01-27,"Cambodia",0,0,"Observed"
2020-01-28,"Cambodia",0,0,"Observed"
2020-01-29,"Cambodia",0,0,"Observed"
2020-01-30,"Cambodia",0,0,"Observed"
2020-01-31,"Cambodia",0,0,"Observed"
2020-02-01,"Cambodia",0,0,"Observed"
2020-02-02,"Cambodia",0,0,"Observed"
2020-02-03,"Cambodia",0,0,"Observed"
2020-02-04,"Cambodia",0,0,"Observed"
2020-02-05,"Cambodia",0,0,"Observed"
2020-02-06,"Cambodia",0,0,"Observed"
2020-02-07,"Cambodia",0,0,"Observed"
2020-02-08,"Cambodia",0,0,"Observed"
2020-02-09,"Cambodia",0,0,"Observed"
2020-02-10,"Cambodia",0,0,"Observed"
2020-02-11,"Cambodia",0,0,"Observed"
2020-02-12,"Cambodia",0,0,"Observed"
2020-02-13,"Cambodia",0,0,"Observed"
2020-02-14,"Cambodia",0,0,"Observed"
2020-02-15,"Cambodia",0,0,"Observed"
2020-02-16,"Cambodia",0,0,"Observed"
2020-02-17,"Cambodia",0,0,"Observed"
2020-02-18,"Cambodia",0,0,"Observed"
2020-02-19,"Cambodia",0,0,"Observed"
2020-02-20,"Cambodia",0,0,"Observed"
2020-02-21,"Cambodia",0,0,"Observed"
2020-02-22,"Cambodia",0,0,"Observed"
2020-02-23,"Cambodia",0,0,"Observed"
2020-02-24,"Cambodia",0,0,"Observed"
2020-02-25,"Cambodia",0,0,"Observed"
2020-02-26,"Cambodia",0,0,"Observed"
2020-02-27,"Cambodia",0,0,"Observed"
2020-02-28,"Cambodia",0,0,"Observed"
2020-02-29,"Cambodia",0,0,"Observed"
2020-03-01,"Cambodia",0,0,"Observed"
2020-03-02,"Cambodia",0,0,"Observed"
2020-03-03,"Cambodia",0,0,"Observed"
2020-03-04,"Cambodia",0,0,"Observed"
2020-03-05,"Cambodia",0,0,"Observed"
2020-03-06,"Cambodia",0,0,"Observed"
2020-03-07,"Cambodia",0,0,"Observed"
2020-03-08,"Cambodia",0,0,"Observed"
2020-03-09,"Cambodia",0,0,"Observed"
2020-03-10,"Cambodia",0,0,"Observed"
2020-03-11,"Cambodia",0,0,"Observed"
2020-03-12,"Cambodia",0,0,"Observed"
2020-03-13,"Cambodia",0,0,"Observed"
2020-03-14,"Cambodia",0,0,"Observed"
2020-03-15,"Cambodia",0,0,"Observed"
2020-03-16,"Cambodia",0,0,"Observed"
2020-03-17,"Cambodia",0,0,"Observed"
2020-03-18,"Cambodia",0,0,"Observed"
2020-03-19,"Cambodia",0,0,"Observed"
2020-03-20,"Cambodia",0,0,"Observed"
2020-03-21,"Cambodia",0,0,"Observed"
2020-03-22,"Cambodia",0,0,"Observed"
2020-03-23,"Cambodia",0,0,"Observed"
2020-03-24,"Cambodia",0,0,"Observed"
2020-03-25,"Cambodia",0,0,"Observed"
2020-03-26,"Cambodia",0,0,"Observed"
2020-03-27,"Cambodia",0,0,"Observed"
2020-03-28,"Cambodia",0,0,"Observed"
2020-03-29,"Cambodia",0,0,"Observed"
2020-03-30,"Cambodia",0,0,"Observed"
2020-03-31,"Cambodia",0,0,"Observed"
2020-04-01,"Cambodia",0,0,"Observed"
2020-04-02,"Cambodia",0,0,"Observed"
2020-04-03,"Cambodia",0,0,"Observed"
2020-04-04,"Cambodia",0,0,"Observed"
2020-04-05,"Cambodia",0,0,"Observed"
2020-04-06,"Cambodia",0,0,"Observed"
2020-04-07,"Cambodia",0,0,"Observed"
2020-04-08,"Cambodia",0,0,"Observed"
2020-04-09,"Cambodia",0,0,"Observed"
2020-04-10,"Cambodia",0,0,"Observed"
2020-04-11,"Cambodia",0,0,"Observed"
2020-04-12,"Cambodia",0,0,"Observed"
2020-04-13,"Cambodia",0,0,"Observed"
2020-04-14,"Cambodia",0,0,"Observed"
2020-04-15,"Cambodia",0,0,"Observed"
2020-04-16,"Cambodia",0,0,"Observed"
2020-04-17,"Cambodia",0,0,"Observed"
2020-04-18,"Cambodia",0,0,"Observed"
2020-04-19,"Cambodia",0,0,"Observed"
2020-04-20,"Cambodia",0,0,"Observed"
2020-04-21,"Cambodia",0,0,"Observed"
2020-04-22,"Cambodia",0,0,"Observed"
2020-04-23,"Cambodia",0,0,"Observed"
2020-04-24,"Cambodia",0,0,"Observed"
2020-04-25,"Cambodia",0,0,"Observed"
2020-04-26,"Cambodia",0,0,"Observed"
2020-04-27,"Cambodia",0,0,"Observed"
2020-04-28,"Cambodia",0,0,"Observed"
2020-04-29,"Cambodia",0,0,"Observed"
2020-04-30,"Cambodia",0,0,"Observed"
2020-05-01,"Cambodia",0,0,"Observed"
2020-05-02,"Cambodia",0,0,"Observed"
2020-05-03,"Cambodia",0,0,"Predicted"
2020-05-04,"Cambodia",0,0,"Predicted"
2020-05-05,"Cambodia",0,0,"Predicted"
2020-05-06,"Cambodia",0,0,"Predicted"
2020-05-07,"Cambodia",0,0,"Predicted"
2020-05-08,"Cambodia",0,0,"Predicted"
2020-05-09,"Cambodia",0,0,"Predicted"
2020-05-10,"Cambodia",0,0,"Predicted"
2020-03-13,"Ethiopia",0,0,"Observed"
2020-03-14,"Ethiopia",0,0,"Observed"
2020-03-15,"Ethiopia",0,0,"Observed"
2020-03-16,"Ethiopia",0,0,"Observed"
2020-03-17,"Ethiopia",0,0,"Observed"
2020-03-18,"Ethiopia",0,0,"Observed"
2020-03-19,"Ethiopia",0,0,"Observed"
2020-03-20,"Ethiopia",0,0,"Observed"
2020-03-21,"Ethiopia",0,0,"Observed"
2020-03-22,"Ethiopia",0,0,"Observed"
2020-03-23,"Ethiopia",0,0,"Observed"
2020-03-24,"Ethiopia",0,0,"Observed"
2020-03-25,"Ethiopia",0,0,"Observed"
2020-03-26,"Ethiopia",0,0,"Observed"
2020-03-27,"Ethiopia",0,0,"Observed"
2020-03-28,"Ethiopia",0,0,"Observed"
2020-03-29,"Ethiopia",0,0,"Observed"
2020-03-30,"Ethiopia",0,0,"Observed"
2020-03-31,"Ethiopia",0,0,"Observed"
2020-04-01,"Ethiopia",0,0,"Observed"
2020-04-02,"Ethiopia",0,0,"Observed"
2020-04-03,"Ethiopia",0,0,"Observed"
2020-04-04,"Ethiopia",0,0,"Observed"
2020-04-05,"Ethiopia",2,2,"Observed"
2020-04-06,"Ethiopia",0,2,"Observed"
2020-04-07,"Ethiopia",0,2,"Observed"
2020-04-08,"Ethiopia",0,2,"Observed"
2020-04-09,"Ethiopia",0,2,"Observed"
2020-04-10,"Ethiopia",1,3,"Observed"
2020-04-11,"Ethiopia",0,3,"Observed"
2020-04-12,"Ethiopia",0,3,"Observed"
2020-04-13,"Ethiopia",0,3,"Observed"
2020-04-14,"Ethiopia",0,3,"Observed"
2020-04-15,"Ethiopia",0,3,"Observed"
2020-04-16,"Ethiopia",0,3,"Observed"
2020-04-17,"Ethiopia",0,3,"Observed"
2020-04-18,"Ethiopia",0,3,"Observed"
2020-04-19,"Ethiopia",0,3,"Observed"
2020-04-20,"Ethiopia",0,3,"Observed"
2020-04-21,"Ethiopia",0,3,"Observed"
2020-04-22,"Ethiopia",0,3,"Observed"
2020-04-23,"Ethiopia",0,3,"Observed"
2020-04-24,"Ethiopia",0,3,"Observed"
2020-04-25,"Ethiopia",0,3,"Observed"
2020-04-26,"Ethiopia",0,3,"Observed"
2020-04-27,"Ethiopia",0,3,"Observed"
2020-04-28,"Ethiopia",0,3,"Observed"
2020-04-29,"Ethiopia",0,3,"Observed"
2020-04-30,"Ethiopia",0,3,"Observed"
2020-05-01,"Ethiopia",0,3,"Observed"
2020-05-02,"Ethiopia",0,3,"Observed"
2020-05-03,"Ethiopia",0,0,"Predicted"
2020-05-04,"Ethiopia",0,0,"Predicted"
2020-05-05,"Ethiopia",0,0,"Predicted"
2020-05-06,"Ethiopia",0,0,"Predicted"
2020-05-07,"Ethiopia",0,0,"Predicted"
2020-05-08,"Ethiopia",0,0,"Predicted"
2020-05-09,"Ethiopia",0,0,"Predicted"
2020-05-10,"Ethiopia",0,0,"Predicted"
2020-03-16,"Liberia",0,0,"Observed"
2020-03-17,"Liberia",0,0,"Observed"
2020-03-18,"Liberia",0,0,"Observed"
2020-03-19,"Liberia",0,0,"Observed"
2020-03-20,"Liberia",0,0,"Observed"
2020-03-21,"Liberia",0,0,"Observed"
2020-03-22,"Liberia",0,0,"Observed"
2020-03-23,"Liberia",0,0,"Observed"
2020-03-24,"Liberia",0,0,"Observed"
2020-03-25,"Liberia",0,0,"Observed"
2020-03-26,"Liberia",0,0,"Observed"
2020-03-27,"Liberia",0,0,"Observed"
2020-03-28,"Liberia",0,0,"Observed"
2020-03-29,"Liberia",0,0,"Observed"
2020-03-30,"Liberia",0,0,"Observed"
2020-03-31,"Liberia",0,0,"Observed"
2020-04-01,"Liberia",0,0,"Observed"
2020-04-02,"Liberia",0,0,"Observed"
2020-04-03,"Liberia",0,0,"Observed"
2020-04-04,"Liberia",1,1,"Observed"
2020-04-05,"Liberia",2,3,"Observed"
2020-04-06,"Liberia",0,3,"Observed"
2020-04-07,"Liberia",0,3,"Observed"
2020-04-08,"Liberia",1,4,"Observed"
2020-04-09,"Liberia",0,4,"Observed"
2020-04-10,"Liberia",1,5,"Observed"
2020-04-11,"Liberia",0,5,"Observed"
2020-04-12,"Liberia",0,5,"Observed"
2020-04-13,"Liberia",1,6,"Observed"
2020-04-14,"Liberia",0,6,"Observed"
2020-04-15,"Liberia",0,6,"Observed"
2020-04-16,"Liberia",0,6,"Observed"
2020-04-17,"Liberia",1,7,"Observed"
2020-04-18,"Liberia",0,7,"Observed"
2020-04-19,"Liberia",1,8,"Observed"
2020-04-20,"Liberia",0,8,"Observed"
2020-04-21,"Liberia",0,8,"Observed"
2020-04-22,"Liberia",0,8,"Observed"
2020-04-23,"Liberia",0,8,"Observed"
2020-04-24,"Liberia",0,8,"Observed"
2020-04-25,"Liberia",3,11,"Observed"
2020-04-26,"Liberia",1,12,"Observed"
2020-04-27,"Liberia",0,12,"Observed"
2020-04-28,"Liberia",4,16,"Observed"
2020-04-29,"Liberia",0,16,"Observed"
2020-04-30,"Liberia",0,16,"Observed"
2020-05-01,"Liberia",2,18,"Observed"
2020-05-02,"Liberia",0,18,"Observed"
2020-05-03,"Liberia",1,19,"Predicted"
2020-05-04,"Liberia",1,20,"Predicted"
2020-05-05,"Liberia",1,21,"Predicted"
2020-05-06,"Liberia",1,22,"Predicted"
2020-05-07,"Liberia",1,23,"Predicted"
2020-05-08,"Liberia",1,24,"Predicted"
2020-05-09,"Liberia",1,25,"Predicted"
2020-05-10,"Liberia",1,26,"Predicted"
2020-03-14,"Trinidad and Tobago",0,0,"Observed"
2020-03-15,"Trinidad and Tobago",0,0,"Observed"
2020-03-16,"Trinidad and Tobago",0,0,"Observed"
2020-03-17,"Trinidad and Tobago",0,0,"Observed"
2020-03-18,"Trinidad and Tobago",0,0,"Observed"
2020-03-19,"Trinidad and Tobago",0,0,"Observed"
2020-03-20,"Trinidad and Tobago",0,0,"Observed"
2020-03-21,"Trinidad and Tobago",0,0,"Observed"
2020-03-22,"Trinidad and Tobago",0,0,"Observed"
2020-03-23,"Trinidad and Tobago",0,0,"Observed"
2020-03-24,"Trinidad and Tobago",0,0,"Observed"
2020-03-25,"Trinidad and Tobago",1,1,"Observed"
2020-03-26,"Trinidad and Tobago",0,1,"Observed"
2020-03-27,"Trinidad and Tobago",1,2,"Observed"
2020-03-28,"Trinidad and Tobago",1,3,"Observed"
2020-03-29,"Trinidad and Tobago",0,3,"Observed"
2020-03-30,"Trinidad and Tobago",0,3,"Observed"
2020-03-31,"Trinidad and Tobago",0,3,"Observed"
2020-04-01,"Trinidad and Tobago",2,5,"Observed"
2020-04-02,"Trinidad and Tobago",0,5,"Observed"
2020-04-03,"Trinidad and Tobago",1,6,"Observed"
2020-04-04,"Trinidad and Tobago",0,6,"Observed"
2020-04-05,"Trinidad and Tobago",1,7,"Observed"
2020-04-06,"Trinidad and Tobago",1,8,"Observed"
2020-04-07,"Trinidad and Tobago",0,8,"Observed"
2020-04-08,"Trinidad and Tobago",0,8,"Observed"
2020-04-09,"Trinidad and Tobago",0,8,"Observed"
2020-04-10,"Trinidad and Tobago",0,8,"Observed"
2020-04-11,"Trinidad and Tobago",0,8,"Observed"
2020-04-12,"Trinidad and Tobago",0,8,"Observed"
2020-04-13,"Trinidad and Tobago",0,8,"Observed"
2020-04-14,"Trinidad and Tobago",0,8,"Observed"
2020-04-15,"Trinidad and Tobago",0,8,"Observed"
2020-04-16,"Trinidad and Tobago",0,8,"Observed"
2020-04-17,"Trinidad and Tobago",0,8,"Observed"
2020-04-18,"Trinidad and Tobago",0,8,"Observed"
2020-04-19,"Trinidad and Tobago",0,8,"Observed"
2020-04-20,"Trinidad and Tobago",0,8,"Observed"
2020-04-21,"Trinidad and Tobago",0,8,"Observed"
2020-04-22,"Trinidad and Tobago",0,8,"Observed"
2020-04-23,"Trinidad and Tobago",0,8,"Observed"
2020-04-24,"Trinidad and Tobago",0,8,"Observed"
2020-04-25,"Trinidad and Tobago",0,8,"Observed"
2020-04-26,"Trinidad and Tobago",0,8,"Observed"
2020-04-27,"Trinidad and Tobago",0,8,"Observed"
2020-04-28,"Trinidad and Tobago",0,8,"Observed"
2020-04-29,"Trinidad and Tobago",0,8,"Observed"
2020-04-30,"Trinidad and Tobago",0,8,"Observed"
2020-05-01,"Trinidad and Tobago",0,8,"Observed"
2020-05-02,"Trinidad and Tobago",0,8,"Observed"
2020-05-03,"Trinidad and Tobago",0,0,"Predicted"
2020-05-04,"Trinidad and Tobago",0,0,"Predicted"
2020-05-05,"Trinidad and Tobago",0,0,"Predicted"
2020-05-06,"Trinidad and Tobago",0,0,"Predicted"
2020-05-07,"Trinidad and Tobago",0,0,"Predicted"
2020-05-08,"Trinidad and Tobago",0,0,"Predicted"
2020-05-09,"Trinidad and Tobago",0,0,"Predicted"
2020-05-10,"Trinidad and Tobago",0,0,"Predicted"
2020-03-06,"Togo",0,0,"Observed"
2020-03-07,"Togo",0,0,"Observed"
2020-03-08,"Togo",0,0,"Observed"
2020-03-09,"Togo",0,0,"Observed"
2020-03-10,"Togo",0,0,"Observed"
2020-03-11,"Togo",0,0,"Observed"
2020-03-12,"Togo",0,0,"Observed"
2020-03-13,"Togo",0,0,"Observed"
2020-03-14,"Togo",0,0,"Observed"
2020-03-15,"Togo",0,0,"Observed"
2020-03-16,"Togo",0,0,"Observed"
2020-03-17,"Togo",0,0,"Observed"
2020-03-18,"Togo",0,0,"Observed"
2020-03-19,"Togo",0,0,"Observed"
2020-03-20,"Togo",0,0,"Observed"
2020-03-21,"Togo",0,0,"Observed"
2020-03-22,"Togo",0,0,"Observed"
2020-03-23,"Togo",0,0,"Observed"
2020-03-24,"Togo",0,0,"Observed"
2020-03-25,"Togo",0,0,"Observed"
2020-03-26,"Togo",0,0,"Observed"
2020-03-27,"Togo",1,1,"Observed"
2020-03-28,"Togo",0,1,"Observed"
2020-03-29,"Togo",0,1,"Observed"
2020-03-30,"Togo",0,1,"Observed"
2020-03-31,"Togo",0,1,"Observed"
2020-04-01,"Togo",1,2,"Observed"
2020-04-02,"Togo",0,2,"Observed"
2020-04-03,"Togo",1,3,"Observed"
2020-04-04,"Togo",0,3,"Observed"
2020-04-05,"Togo",0,3,"Observed"
2020-04-06,"Togo",0,3,"Observed"
2020-04-07,"Togo",0,3,"Observed"
2020-04-08,"Togo",0,3,"Observed"
2020-04-09,"Togo",0,3,"Observed"
2020-04-10,"Togo",0,3,"Observed"
2020-04-11,"Togo",0,3,"Observed"
2020-04-12,"Togo",0,3,"Observed"
2020-04-13,"Togo",0,3,"Observed"
2020-04-14,"Togo",0,3,"Observed"
2020-04-15,"Togo",0,3,"Observed"
2020-04-16,"Togo",2,5,"Observed"
2020-04-17,"Togo",0,5,"Observed"
2020-04-18,"Togo",0,5,"Observed"
2020-04-19,"Togo",0,5,"Observed"
2020-04-20,"Togo",1,6,"Observed"
2020-04-21,"Togo",0,6,"Observed"
2020-04-22,"Togo",0,6,"Observed"
2020-04-23,"Togo",0,6,"Observed"
2020-04-24,"Togo",0,6,"Observed"
2020-04-25,"Togo",0,6,"Observed"
2020-04-26,"Togo",0,6,"Observed"
2020-04-27,"Togo",0,6,"Observed"
2020-04-28,"Togo",0,6,"Observed"
2020-04-29,"Togo",1,7,"Observed"
2020-04-30,"Togo",2,9,"Observed"
2020-05-01,"Togo",0,9,"Observed"
2020-05-02,"Togo",0,9,"Observed"
2020-05-03,"Togo",0,0,"Predicted"
2020-05-04,"Togo",0,0,"Predicted"
2020-05-05,"Togo",0,0,"Predicted"
2020-05-06,"Togo",0,0,"Predicted"
2020-05-07,"Togo",0,0,"Predicted"
2020-05-08,"Togo",0,0,"Predicted"
2020-05-09,"Togo",0,0,"Predicted"
2020-05-10,"Togo",0,0,"Predicted"
2020-02-29,"Monaco",0,0,"Observed"
2020-03-01,"Monaco",0,0,"Observed"
2020-03-02,"Monaco",0,0,"Observed"
2020-03-03,"Monaco",0,0,"Observed"
2020-03-04,"Monaco",0,0,"Observed"
2020-03-05,"Monaco",0,0,"Observed"
2020-03-06,"Monaco",0,0,"Observed"
2020-03-07,"Monaco",0,0,"Observed"
2020-03-08,"Monaco",0,0,"Observed"
2020-03-09,"Monaco",0,0,"Observed"
2020-03-10,"Monaco",0,0,"Observed"
2020-03-11,"Monaco",0,0,"Observed"
2020-03-12,"Monaco",0,0,"Observed"
2020-03-13,"Monaco",0,0,"Observed"
2020-03-14,"Monaco",0,0,"Observed"
2020-03-15,"Monaco",0,0,"Observed"
2020-03-16,"Monaco",0,0,"Observed"
2020-03-17,"Monaco",0,0,"Observed"
2020-03-18,"Monaco",0,0,"Observed"
2020-03-19,"Monaco",0,0,"Observed"
2020-03-20,"Monaco",0,0,"Observed"
2020-03-21,"Monaco",0,0,"Observed"
2020-03-22,"Monaco",0,0,"Observed"
2020-03-23,"Monaco",0,0,"Observed"
2020-03-24,"Monaco",0,0,"Observed"
2020-03-25,"Monaco",0,0,"Observed"
2020-03-26,"Monaco",0,0,"Observed"
2020-03-27,"Monaco",0,0,"Observed"
2020-03-28,"Monaco",0,0,"Observed"
2020-03-29,"Monaco",1,1,"Observed"
2020-03-30,"Monaco",0,1,"Observed"
2020-03-31,"Monaco",0,1,"Observed"
2020-04-01,"Monaco",0,1,"Observed"
2020-04-02,"Monaco",0,1,"Observed"
2020-04-03,"Monaco",0,1,"Observed"
2020-04-04,"Monaco",0,1,"Observed"
2020-04-05,"Monaco",0,1,"Observed"
2020-04-06,"Monaco",0,1,"Observed"
2020-04-07,"Monaco",0,1,"Observed"
2020-04-08,"Monaco",0,1,"Observed"
2020-04-09,"Monaco",0,1,"Observed"
2020-04-10,"Monaco",0,1,"Observed"
2020-04-11,"Monaco",0,1,"Observed"
2020-04-12,"Monaco",0,1,"Observed"
2020-04-13,"Monaco",0,1,"Observed"
2020-04-14,"Monaco",0,1,"Observed"
2020-04-15,"Monaco",2,3,"Observed"
2020-04-16,"Monaco",0,3,"Observed"
2020-04-17,"Monaco",0,3,"Observed"
2020-04-18,"Monaco",0,3,"Observed"
2020-04-19,"Monaco",0,3,"Observed"
2020-04-20,"Monaco",0,3,"Observed"
2020-04-21,"Monaco",0,3,"Observed"
2020-04-22,"Monaco",0,3,"Observed"
2020-04-23,"Monaco",1,4,"Observed"
2020-04-24,"Monaco",0,4,"Observed"
2020-04-25,"Monaco",0,4,"Observed"
2020-04-26,"Monaco",0,4,"Observed"
2020-04-27,"Monaco",0,4,"Observed"
2020-04-28,"Monaco",0,4,"Observed"
2020-04-29,"Monaco",0,4,"Observed"
2020-04-30,"Monaco",0,4,"Observed"
2020-05-01,"Monaco",0,4,"Observed"
2020-05-02,"Monaco",0,4,"Observed"
2020-05-03,"Monaco",0,0,"Predicted"
2020-05-04,"Monaco",0,0,"Predicted"
2020-05-05,"Monaco",0,0,"Predicted"
2020-05-06,"Monaco",0,0,"Predicted"
2020-05-07,"Monaco",0,0,"Predicted"
2020-05-08,"Monaco",0,0,"Predicted"
2020-05-09,"Monaco",0,0,"Predicted"
2020-05-10,"Monaco",0,0,"Predicted"
2020-03-20,"Cape Verde",0,0,"Observed"
2020-03-21,"Cape Verde",0,0,"Observed"
2020-03-22,"Cape Verde",0,0,"Observed"
2020-03-23,"Cape Verde",0,0,"Observed"
2020-03-24,"Cape Verde",1,1,"Observed"
2020-03-25,"Cape Verde",0,1,"Observed"
2020-03-26,"Cape Verde",0,1,"Observed"
2020-03-27,"Cape Verde",0,1,"Observed"
2020-03-28,"Cape Verde",0,1,"Observed"
2020-03-29,"Cape Verde",0,1,"Observed"
2020-03-30,"Cape Verde",0,1,"Observed"
2020-03-31,"Cape Verde",0,1,"Observed"
2020-04-01,"Cape Verde",0,1,"Observed"
2020-04-02,"Cape Verde",0,1,"Observed"
2020-04-03,"Cape Verde",0,1,"Observed"
2020-04-04,"Cape Verde",0,1,"Observed"
2020-04-05,"Cape Verde",0,1,"Observed"
2020-04-06,"Cape Verde",0,1,"Observed"
2020-04-07,"Cape Verde",0,1,"Observed"
2020-04-08,"Cape Verde",0,1,"Observed"
2020-04-09,"Cape Verde",0,1,"Observed"
2020-04-10,"Cape Verde",0,1,"Observed"
2020-04-11,"Cape Verde",0,1,"Observed"
2020-04-12,"Cape Verde",0,1,"Observed"
2020-04-13,"Cape Verde",0,1,"Observed"
2020-04-14,"Cape Verde",0,1,"Observed"
2020-04-15,"Cape Verde",0,1,"Observed"
2020-04-16,"Cape Verde",0,1,"Observed"
2020-04-17,"Cape Verde",0,1,"Observed"
2020-04-18,"Cape Verde",0,1,"Observed"
2020-04-19,"Cape Verde",0,1,"Observed"
2020-04-20,"Cape Verde",0,1,"Observed"
2020-04-21,"Cape Verde",0,1,"Observed"
2020-04-22,"Cape Verde",0,1,"Observed"
2020-04-23,"Cape Verde",0,1,"Observed"
2020-04-24,"Cape Verde",0,1,"Observed"
2020-04-25,"Cape Verde",0,1,"Observed"
2020-04-26,"Cape Verde",0,1,"Observed"
2020-04-27,"Cape Verde",0,1,"Observed"
2020-04-28,"Cape Verde",0,1,"Observed"
2020-04-29,"Cape Verde",0,1,"Observed"
2020-04-30,"Cape Verde",0,1,"Observed"
2020-05-01,"Cape Verde",0,1,"Observed"
2020-05-02,"Cape Verde",1,2,"Observed"
2020-05-03,"Cape Verde",0,0,"Predicted"
2020-05-04,"Cape Verde",0,0,"Predicted"
2020-05-05,"Cape Verde",0,0,"Predicted"
2020-05-06,"Cape Verde",0,0,"Predicted"
2020-05-07,"Cape Verde",0,0,"Predicted"
2020-05-08,"Cape Verde",0,0,"Predicted"
2020-05-09,"Cape Verde",0,0,"Predicted"
2020-05-10,"Cape Verde",0,0,"Predicted"
2020-03-18,"Zambia",0,0,"Observed"
2020-03-19,"Zambia",0,0,"Observed"
2020-03-20,"Zambia",0,0,"Observed"
2020-03-21,"Zambia",0,0,"Observed"
2020-03-22,"Zambia",0,0,"Observed"
2020-03-23,"Zambia",0,0,"Observed"
2020-03-24,"Zambia",0,0,"Observed"
2020-03-25,"Zambia",0,0,"Observed"
2020-03-26,"Zambia",0,0,"Observed"
2020-03-27,"Zambia",0,0,"Observed"
2020-03-28,"Zambia",0,0,"Observed"
2020-03-29,"Zambia",0,0,"Observed"
2020-03-30,"Zambia",0,0,"Observed"
2020-03-31,"Zambia",0,0,"Observed"
2020-04-01,"Zambia",0,0,"Observed"
2020-04-02,"Zambia",1,1,"Observed"
2020-04-03,"Zambia",0,1,"Observed"
2020-04-04,"Zambia",0,1,"Observed"
2020-04-05,"Zambia",0,1,"Observed"
2020-04-06,"Zambia",0,1,"Observed"
2020-04-07,"Zambia",0,1,"Observed"
2020-04-08,"Zambia",0,1,"Observed"
2020-04-09,"Zambia",0,1,"Observed"
2020-04-10,"Zambia",1,2,"Observed"
2020-04-11,"Zambia",0,2,"Observed"
2020-04-12,"Zambia",0,2,"Observed"
2020-04-13,"Zambia",0,2,"Observed"
2020-04-14,"Zambia",0,2,"Observed"
2020-04-15,"Zambia",0,2,"Observed"
2020-04-16,"Zambia",0,2,"Observed"
2020-04-17,"Zambia",0,2,"Observed"
2020-04-18,"Zambia",0,2,"Observed"
2020-04-19,"Zambia",1,3,"Observed"
2020-04-20,"Zambia",0,3,"Observed"
2020-04-21,"Zambia",0,3,"Observed"
2020-04-22,"Zambia",0,3,"Observed"
2020-04-23,"Zambia",0,3,"Observed"
2020-04-24,"Zambia",0,3,"Observed"
2020-04-25,"Zambia",0,3,"Observed"
2020-04-26,"Zambia",0,3,"Observed"
2020-04-27,"Zambia",0,3,"Observed"
2020-04-28,"Zambia",0,3,"Observed"
2020-04-29,"Zambia",0,3,"Observed"
2020-04-30,"Zambia",0,3,"Observed"
2020-05-01,"Zambia",0,3,"Observed"
2020-05-02,"Zambia",0,3,"Observed"
2020-05-03,"Zambia",0,0,"Predicted"
2020-05-04,"Zambia",0,0,"Predicted"
2020-05-05,"Zambia",0,0,"Predicted"
2020-05-06,"Zambia",0,0,"Predicted"
